Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
6.00E-05,0.008,6.00E-05,0.024
6.10E-05,0.008,6.10E-05,0.024
6.20E-05,0.016,6.20E-05,0.032
6.30E-05,0.016,6.30E-05,0.024
6.40E-05,0.008,6.40E-05,0.032
6.50E-05,0.008,6.50E-05,0.032
6.60E-05,0.016,6.60E-05,0.032
6.70E-05,0.016,6.70E-05,0.032
6.80E-05,0.016,6.80E-05,0.032
6.90E-05,0.016,6.90E-05,0.032
7.00E-05,0.016,7.00E-05,0.032
7.10E-05,0.016,7.10E-05,0.04
7.20E-05,0.016,7.20E-05,0.04
7.30E-05,0.016,7.30E-05,0.04
7.40E-05,0.016,7.40E-05,0.04
7.50E-05,0.016,7.50E-05,0.04
7.60E-05,0.016,7.60E-05,0.04
7.70E-05,0.016,7.70E-05,0.04
7.80E-05,0.016,7.80E-05,0.04
7.90E-05,0.016,7.90E-05,0.04
8.00E-05,0.016,8.00E-05,0.04
8.10E-05,0.016,8.10E-05,0.04
8.20E-05,0.016,8.20E-05,0.04
8.30E-05,0.016,8.30E-05,0.048
8.40E-05,0.016,8.40E-05,0.048
8.50E-05,0.016,8.50E-05,0.048
8.60E-05,0.016,8.60E-05,0.048
8.70E-05,0.024,8.70E-05,0.056
8.80E-05,0.016,8.80E-05,0.056
8.90E-05,0.016,8.90E-05,0.056
9.00E-05,0.016,9.00E-05,0.056
9.10E-05,0.024,9.10E-05,0.056
9.20E-05,0.024,9.20E-05,0.056
9.30E-05,0.016,9.30E-05,0.056
9.40E-05,0.024,9.40E-05,0.056
9.50E-05,0.024,9.50E-05,0.056
9.60E-05,0.024,9.60E-05,0.064
9.70E-05,0.024,9.70E-05,0.056
9.80E-05,0.024,9.80E-05,0.064
9.90E-05,0.024,9.90E-05,0.064
0.0001,0.024,0.0001,0.064
0.000101,0.024,0.000101,0.064
0.000102,0.024,0.000102,0.064
0.000103,0.024,0.000103,0.064
0.000104,0.024,0.000104,0.064
0.000105,0.024,0.000105,0.064
0.000106,0.024,0.000106,0.072
0.000107,0.024,0.000107,0.072
0.000108,0.024,0.000108,0.072
0.000109,0.024,0.000109,0.072
0.00011,0.024,0.00011,0.072
0.000111,0.024,0.000111,0.072
0.000112,0.024,0.000112,0.072
0.000113,0.032,0.000113,0.072
0.000114,0.024,0.000114,0.072
0.000115,0.024,0.000115,0.08
0.000116,0.032,0.000116,0.08
0.000117,0.032,0.000117,0.08
0.000118,0.032,0.000118,0.08
0.000119,0.024,0.000119,0.08
0.00012,0.032,0.00012,0.08
0.000121,0.032,0.000121,0.08
0.000122,0.032,0.000122,0.08
0.000123,0.032,0.000123,0.08
0.000124,0.032,0.000124,0.08
0.000125,0.032,0.000125,0.088
0.000126,0.024,0.000126,0.08
0.000127,0.032,0.000127,0.088
0.000128,0.032,0.000128,0.088
0.000129,0.032,0.000129,0.088
0.00013,0.032,0.00013,0.088
0.000131,0.032,0.000131,0.096
0.000132,0.032,0.000132,0.088
0.000133,0.032,0.000133,0.088
0.000134,0.032,0.000134,0.088
0.000135,0.032,0.000135,0.088
0.000136,0.032,0.000136,0.096
0.000137,0.032,0.000137,0.096
0.000138,0.032,0.000138,0.096
0.000139,0.032,0.000139,0.096
0.00014,0.032,0.00014,0.096
0.000141,0.04,0.000141,0.096
0.000142,0.04,0.000142,0.104
0.000143,0.032,0.000143,0.104
0.000144,0.04,0.000144,0.096
0.000145,0.04,0.000145,0.104
0.000146,0.032,0.000146,0.096
0.000147,0.04,0.000147,0.104
0.000148,0.04,0.000148,0.104
0.000149,0.032,0.000149,0.104
0.00015,0.04,0.00015,0.104
0.000151,0.04,0.000151,0.104
0.000152,0.04,0.000152,0.104
0.000153,0.04,0.000153,0.104
0.000154,0.032,0.000154,0.112
0.000155,0.04,0.000155,0.104
0.000156,0.04,0.000156,0.112
0.000157,0.04,0.000157,0.112
0.000158,0.04,0.000158,0.112
0.000159,0.04,0.000159,0.112
0.00016,0.04,0.00016,0.112
0.000161,0.04,0.000161,0.112
0.000162,0.04,0.000162,0.112
0.000163,0.04,0.000163,0.112
0.000164,0.04,0.000164,0.112
0.000165,0.04,0.000165,0.112
0.000166,0.04,0.000166,0.112
0.000167,0.04,0.000167,0.112
0.000168,0.04,0.000168,0.112
0.000169,0.04,0.000169,0.112
0.00017,0.04,0.00017,0.12
0.000171,0.04,0.000171,0.112
0.000172,0.04,0.000172,0.12
0.000173,0.04,0.000173,0.12
0.000174,0.04,0.000174,0.12
0.000175,0.04,0.000175,0.12
0.000176,0.04,0.000176,0.12
0.000177,0.04,0.000177,0.12
0.000178,0.04,0.000178,0.12
0.000179,0.04,0.000179,0.12
0.00018,0.04,0.00018,0.12
0.000181,0.048,0.000181,0.12
0.000182,0.04,0.000182,0.128
0.000183,0.04,0.000183,0.12
0.000184,0.04,0.000184,0.12
0.000185,0.04,0.000185,0.12
0.000186,0.04,0.000186,0.12
0.000187,0.04,0.000187,0.128
0.000188,0.04,0.000188,0.128
0.000189,0.04,0.000189,0.12
0.00019,0.04,0.00019,0.128
0.000191,0.04,0.000191,0.136
0.000192,0.04,0.000192,0.128
0.000193,0.04,0.000193,0.128
0.000194,0.04,0.000194,0.128
0.000195,0.04,0.000195,0.128
0.000196,0.04,0.000196,0.128
0.000197,0.048,0.000197,0.128
0.000198,0.048,0.000198,0.128
0.000199,0.04,0.000199,0.136
0.0002,0.04,0.0002,0.128
0.000201,0.04,0.000201,0.136
0.000202,0.048,0.000202,0.128
0.000203,0.048,0.000203,0.136
0.000204,0.04,0.000204,0.136
0.000205,0.048,0.000205,0.136
0.000206,0.048,0.000206,0.136
0.000207,0.048,0.000207,0.136
0.000208,0.048,0.000208,0.136
0.000209,0.048,0.000209,0.136
0.00021,0.048,0.00021,0.136
0.000211,0.048,0.000211,0.136
0.000212,0.048,0.000212,0.136
0.000213,0.048,0.000213,0.144
0.000214,0.048,0.000214,0.144
0.000215,0.048,0.000215,0.136
0.000216,0.048,0.000216,0.144
0.000217,0.048,0.000217,0.144
0.000218,0.048,0.000218,0.136
0.000219,0.048,0.000219,0.136
0.00022,0.048,0.00022,0.136
0.000221,0.048,0.000221,0.144
0.000222,0.048,0.000222,0.144
0.000223,0.048,0.000223,0.144
0.000224,0.048,0.000224,0.144
0.000225,0.048,0.000225,0.144
0.000226,0.048,0.000226,0.144
0.000227,0.048,0.000227,0.144
0.000228,0.048,0.000228,0.144
0.000229,0.048,0.000229,0.144
0.00023,0.048,0.00023,0.144
0.000231,0.048,0.000231,0.144
0.000232,0.048,0.000232,0.144
0.000233,0.048,0.000233,0.144
0.000234,0.048,0.000234,0.144
0.000235,0.056,0.000235,0.144
0.000236,0.048,0.000236,0.144
0.000237,0.048,0.000237,0.144
0.000238,0.048,0.000238,0.144
0.000239,0.048,0.000239,0.144
0.00024,0.048,0.00024,0.144
0.000241,0.048,0.000241,0.144
0.000242,0.048,0.000242,0.152
0.000243,0.048,0.000243,0.144
0.000244,0.048,0.000244,0.144
0.000245,0.048,0.000245,0.152
0.000246,0.048,0.000246,0.152
0.000247,0.048,0.000247,0.152
0.000248,0.048,0.000248,0.152
0.000249,0.056,0.000249,0.152
0.00025,0.048,0.00025,0.152
0.000251,0.048,0.000251,0.152
0.000252,0.048,0.000252,0.152
0.000253,0.048,0.000253,0.152
0.000254,0.048,0.000254,0.152
0.000255,0.048,0.000255,0.152
0.000256,0.048,0.000256,0.152
0.000257,0.048,0.000257,0.152
0.000258,0.048,0.000258,0.152
0.000259,0.048,0.000259,0.152
0.00026,0.048,0.00026,0.152
0.000261,0.056,0.000261,0.152
0.000262,0.048,0.000262,0.152
0.000263,0.048,0.000263,0.152
0.000264,0.056,0.000264,0.152
0.000265,0.048,0.000265,0.152
0.000266,0.048,0.000266,0.152
0.000267,0.048,0.000267,0.16
0.000268,0.056,0.000268,0.16
0.000269,0.056,0.000269,0.152
0.00027,0.048,0.00027,0.152
0.000271,0.048,0.000271,0.152
0.000272,0.048,0.000272,0.16
0.000273,0.056,0.000273,0.152
0.000274,0.048,0.000274,0.152
0.000275,0.048,0.000275,0.152
0.000276,0.048,0.000276,0.152
0.000277,0.048,0.000277,0.152
0.000278,0.056,0.000278,0.152
0.000279,0.048,0.000279,0.152
0.00028,0.056,0.00028,0.152
0.000281,0.056,0.000281,0.152
0.000282,0.056,0.000282,0.16
0.000283,0.048,0.000283,0.16
0.000284,0.048,0.000284,0.16
0.000285,0.048,0.000285,0.152
0.000286,0.048,0.000286,0.16
0.000287,0.048,0.000287,0.152
0.000288,0.048,0.000288,0.152
0.000289,0.056,0.000289,0.16
0.00029,0.048,0.00029,0.16
0.000291,0.056,0.000291,0.16
0.000292,0.056,0.000292,0.16
0.000293,0.048,0.000293,0.152
0.000294,0.056,0.000294,0.152
0.000295,0.056,0.000295,0.16
0.000296,0.048,0.000296,0.152
0.000297,0.048,0.000297,0.152
0.000298,0.056,0.000298,0.152
0.000299,0.056,0.000299,0.152
0.0003,0.048,0.0003,0.16
0.000301,0.056,0.000301,0.152
0.000302,0.056,0.000302,0.152
0.000303,0.056,0.000303,0.152
0.000304,0.048,0.000304,0.152
0.000305,0.048,0.000305,0.16
0.000306,0.048,0.000306,0.152
0.000307,0.048,0.000307,0.152
0.000308,0.056,0.000308,0.16
0.000309,0.048,0.000309,0.152
0.00031,0.056,0.00031,0.152
0.000311,0.048,0.000311,0.152
0.000312,0.056,0.000312,0.152
0.000313,0.048,0.000313,0.152
0.000314,0.048,0.000314,0.152
0.000315,0.048,0.000315,0.152
0.000316,0.056,0.000316,0.144
0.000317,0.048,0.000317,0.152
0.000318,0.048,0.000318,0.144
0.000319,0.048,0.000319,0.152
0.00032,0.048,0.00032,0.144
0.000321,0.048,0.000321,0.152
0.000322,0.048,0.000322,0.144
0.000323,0.048,0.000323,0.152
0.000324,0.048,0.000324,0.152
0.000325,0.048,0.000325,0.152
0.000326,0.056,0.000326,0.144
0.000327,0.048,0.000327,0.144
0.000328,0.048,0.000328,0.144
0.000329,0.056,0.000329,0.144
0.00033,0.056,0.00033,0.144
0.000331,0.048,0.000331,0.144
0.000332,0.048,0.000332,0.144
0.000333,0.048,0.000333,0.144
0.000334,0.048,0.000334,0.144
0.000335,0.048,0.000335,0.144
0.000336,0.048,0.000336,0.144
0.000337,0.048,0.000337,0.144
0.000338,0.048,0.000338,0.144
0.000339,0.048,0.000339,0.144
0.00034,0.048,0.00034,0.144
0.000341,0.048,0.000341,0.144
0.000342,0.048,0.000342,0.144
0.000343,0.048,0.000343,0.144
0.000344,0.048,0.000344,0.136
0.000345,0.048,0.000345,0.144
0.000346,0.048,0.000346,0.144
0.000347,0.048,0.000347,0.144
0.000348,0.048,0.000348,0.144
0.000349,0.048,0.000349,0.144
0.00035,0.048,0.00035,0.144
0.000351,0.048,0.000351,0.144
0.000352,0.048,0.000352,0.136
0.000353,0.048,0.000353,0.136
0.000354,0.048,0.000354,0.136
0.000355,0.048,0.000355,0.136
0.000356,0.048,0.000356,0.136
0.000357,0.048,0.000357,0.136
0.000358,0.048,0.000358,0.136
0.000359,0.048,0.000359,0.136
0.00036,0.048,0.00036,0.136
0.000361,0.048,0.000361,0.136
0.000362,0.048,0.000362,0.136
0.000363,0.048,0.000363,0.136
0.000364,0.048,0.000364,0.136
0.000365,0.048,0.000365,0.128
0.000366,0.048,0.000366,0.136
0.000367,0.048,0.000367,0.136
0.000368,0.048,0.000368,0.128
0.000369,0.048,0.000369,0.136
0.00037,0.048,0.00037,0.128
0.000371,0.048,0.000371,0.136
0.000372,0.048,0.000372,0.128
0.000373,0.048,0.000373,0.128
0.000374,0.04,0.000374,0.128
0.000375,0.04,0.000375,0.128
0.000376,0.048,0.000376,0.128
0.000377,0.048,0.000377,0.128
0.000378,0.048,0.000378,0.128
0.000379,0.048,0.000379,0.128
0.00038,0.048,0.00038,0.128
0.000381,0.048,0.000381,0.128
0.000382,0.048,0.000382,0.12
0.000383,0.04,0.000383,0.12
0.000384,0.04,0.000384,0.128
0.000385,0.04,0.000385,0.12
0.000386,0.048,0.000386,0.12
0.000387,0.04,0.000387,0.12
0.000388,0.04,0.000388,0.12
0.000389,0.04,0.000389,0.128
0.00039,0.04,0.00039,0.12
0.000391,0.04,0.000391,0.12
0.000392,0.04,0.000392,0.12
0.000393,0.04,0.000393,0.12
0.000394,0.04,0.000394,0.12
0.000395,0.04,0.000395,0.112
0.000396,0.04,0.000396,0.112
0.000397,0.04,0.000397,0.12
0.000398,0.04,0.000398,0.112
0.000399,0.04,0.000399,0.112
0.0004,0.04,0.0004,0.12
0.000401,0.04,0.000401,0.112
0.000402,0.04,0.000402,0.112
0.000403,0.04,0.000403,0.112
0.000404,0.04,0.000404,0.112
0.000405,0.04,0.000405,0.112
0.000406,0.04,0.000406,0.112
0.000407,0.04,0.000407,0.112
0.000408,0.04,0.000408,0.112
0.000409,0.04,0.000409,0.112
0.00041,0.04,0.00041,0.112
0.000411,0.04,0.000411,0.112
0.000412,0.04,0.000412,0.104
0.000413,0.04,0.000413,0.104
0.000414,0.04,0.000414,0.104
0.000415,0.04,0.000415,0.104
0.000416,0.04,0.000416,0.104
0.000417,0.04,0.000417,0.104
0.000418,0.04,0.000418,0.104
0.000419,0.04,0.000419,0.104
0.00042,0.04,0.00042,0.104
0.000421,0.04,0.000421,0.104
0.000422,0.04,0.000422,0.104
0.000423,0.04,0.000423,0.104
0.000424,0.04,0.000424,0.096
0.000425,0.04,0.000425,0.096
0.000426,0.04,0.000426,0.096
0.000427,0.04,0.000427,0.096
0.000428,0.04,0.000428,0.096
0.000429,0.04,0.000429,0.096
0.00043,0.032,0.00043,0.088
0.000431,0.032,0.000431,0.088
0.000432,0.04,0.000432,0.096
0.000433,0.04,0.000433,0.088
0.000434,0.032,0.000434,0.088
0.000435,0.032,0.000435,0.088
0.000436,0.032,0.000436,0.088
0.000437,0.032,0.000437,0.088
0.000438,0.032,0.000438,0.088
0.000439,0.032,0.000439,0.08
0.00044,0.032,0.00044,0.08
0.000441,0.032,0.000441,0.08
0.000442,0.032,0.000442,0.08
0.000443,0.04,0.000443,0.08
0.000444,0.032,0.000444,0.08
0.000445,0.032,0.000445,0.08
0.000446,0.032,0.000446,0.08
0.000447,0.032,0.000447,0.08
0.000448,0.032,0.000448,0.08
0.000449,0.032,0.000449,0.072
0.00045,0.032,0.00045,0.08
0.000451,0.032,0.000451,0.08
0.000452,0.032,0.000452,0.08
0.000453,0.032,0.000453,0.072
0.000454,0.032,0.000454,0.072
0.000455,0.032,0.000455,0.072
0.000456,0.032,0.000456,0.072
0.000457,0.032,0.000457,0.072
0.000458,0.032,0.000458,0.072
0.000459,0.024,0.000459,0.064
0.00046,0.024,0.00046,0.072
0.000461,0.032,0.000461,0.064
0.000462,0.032,0.000462,0.064
0.000463,0.024,0.000463,0.064
0.000464,0.024,0.000464,0.064
0.000465,0.024,0.000465,0.064
0.000466,0.024,0.000466,0.064
0.000467,0.024,0.000467,0.064
0.000468,0.024,0.000468,0.064
0.000469,0.024,0.000469,0.064
0.00047,0.024,0.00047,0.056
0.000471,0.024,0.000471,0.056
0.000472,0.024,0.000472,0.056
0.000473,0.024,0.000473,0.056
0.000474,0.024,0.000474,0.056
0.000475,0.024,0.000475,0.056
0.000476,0.024,0.000476,0.056
0.000477,0.024,0.000477,0.056
0.000478,0.024,0.000478,0.056
0.000479,0.024,0.000479,0.048
0.00048,0.024,0.00048,0.048
0.000481,0.016,0.000481,0.048
0.000482,0.024,0.000482,0.056
0.000483,0.024,0.000483,0.048
0.000484,0.024,0.000484,0.04
0.000485,0.024,0.000485,0.04
0.000486,0.024,0.000486,0.048
0.000487,0.024,0.000487,0.04
0.000488,0.024,0.000488,0.04
0.000489,0.024,0.000489,0.04
0.00049,0.016,0.00049,0.04
0.000491,0.016,0.000491,0.04
0.000492,0.016,0.000492,0.04
0.000493,0.016,0.000493,0.032
0.000494,0.016,0.000494,0.032
0.000495,0.016,0.000495,0.032
0.000496,0.016,0.000496,0.032
0.000497,0.016,0.000497,0.032
0.000498,0.016,0.000498,0.04
0.000499,0.016,0.000499,0.032
0.0005,0.016,0.0005,0.032
0.000501,0.016,0.000501,0.032
0.000502,0.016,0.000502,0.032
0.000503,0.016,0.000503,0.024
0.000504,0.016,0.000504,0.024
0.000505,0.016,0.000505,0.032
0.000506,0.016,0.000506,0.024
0.000507,0.016,0.000507,0.024
0.000508,0.008,0.000508,0.024
0.000509,0.016,0.000509,0.024
0.00051,0.008,0.00051,0.024
0.000511,0.016,0.000511,0.024
0.000512,0.016,0.000512,0.024
0.000513,0.008,0.000513,0.016
0.000514,0.008,0.000514,0.016
0.000515,0.008,0.000515,0.016
0.000516,0.008,0.000516,0.024
0.000517,0.008,0.000517,0.016
0.000518,0.008,0.000518,0.016
0.000519,0.008,0.000519,0.016
0.00052,0.008,0.00052,0.016
0.000521,0.008,0.000521,0.016
0.000522,0.008,0.000522,0.016
0.000523,0.008,0.000523,0.008
0.000524,0.008,0.000524,0.008
0.000525,0.008,0.000525,0.008
0.000526,0.008,0.000526,0.008
0.000527,0.008,0.000527,0.008
0.000528,0.008,0.000528,0.008
0.000529,0.008,0.000529,0.008
0.00053,0.008,0.00053,0
0.000531,0.008,0.000531,0.008
0.000532,0.008,0.000532,0
0.000533,0,0.000533,0
0.000534,0,0.000534,0.008
0.000535,0.008,0.000535,0
0.000536,0.008,0.000536,0
0.000537,0.008,0.000537,0
0.000538,0,0.000538,-0.008
0.000539,0,0.000539,-0.008
0.00054,0,0.00054,-0.008
0.000541,0,0.000541,-0.008
0.000542,0,0.000542,-0.008
0.000543,0,0.000543,-0.008
0.000544,0,0.000544,-0.008
0.000545,0,0.000545,-0.008
0.000546,0,0.000546,-0.016
0.000547,0,0.000547,-0.016
0.000548,0,0.000548,-0.016
0.000549,0,0.000549,-0.016
0.00055,0,0.00055,-0.016
0.000551,0,0.000551,-0.024
0.000552,0,0.000552,-0.016
0.000553,0,0.000553,-0.016
0.000554,-0.008,0.000554,-0.024
0.000555,0,0.000555,-0.016
0.000556,0,0.000556,-0.016
0.000557,0,0.000557,-0.024
0.000558,0,0.000558,-0.024
0.000559,-0.008,0.000559,-0.024
0.00056,0,0.00056,-0.024
0.000561,0,0.000561,-0.024
0.000562,0,0.000562,-0.032
0.000563,0,0.000563,-0.032
0.000564,0,0.000564,-0.032
0.000565,-0.008,0.000565,-0.024
0.000566,-0.008,0.000566,-0.032
0.000567,-0.008,0.000567,-0.032
0.000568,-0.008,0.000568,-0.032
0.000569,-0.008,0.000569,-0.032
0.00057,-0.008,0.00057,-0.032
0.000571,-0.008,0.000571,-0.04
0.000572,-0.008,0.000572,-0.04
0.000573,-0.008,0.000573,-0.04
0.000574,-0.016,0.000574,-0.04
0.000575,-0.008,0.000575,-0.04
0.000576,-0.008,0.000576,-0.04
0.000577,-0.008,0.000577,-0.04
0.000578,-0.008,0.000578,-0.04
0.000579,-0.016,0.000579,-0.04
0.00058,-0.016,0.00058,-0.048
0.000581,-0.008,0.000581,-0.04
0.000582,-0.016,0.000582,-0.048
0.000583,-0.016,0.000583,-0.048
0.000584,-0.016,0.000584,-0.048
0.000585,-0.016,0.000585,-0.048
0.000586,-0.016,0.000586,-0.048
0.000587,-0.016,0.000587,-0.048
0.000588,-0.016,0.000588,-0.048
0.000589,-0.016,0.000589,-0.056
0.00059,-0.016,0.00059,-0.056
0.000591,-0.016,0.000591,-0.048
0.000592,-0.016,0.000592,-0.056
0.000593,-0.016,0.000593,-0.056
0.000594,-0.016,0.000594,-0.056
0.000595,-0.016,0.000595,-0.056
0.000596,-0.016,0.000596,-0.064
0.000597,-0.016,0.000597,-0.064
0.000598,-0.016,0.000598,-0.056
0.000599,-0.016,0.000599,-0.064
0.0006,-0.016,0.0006,-0.064
0.000601,-0.016,0.000601,-0.064
0.000602,-0.024,0.000602,-0.064
0.000603,-0.016,0.000603,-0.064
0.000604,-0.016,0.000604,-0.064
0.000605,-0.016,0.000605,-0.072
0.000606,-0.024,0.000606,-0.064
0.000607,-0.016,0.000607,-0.072
0.000608,-0.016,0.000608,-0.072
0.000609,-0.024,0.000609,-0.072
0.00061,-0.016,0.00061,-0.072
0.000611,-0.024,0.000611,-0.072
0.000612,-0.024,0.000612,-0.072
0.000613,-0.024,0.000613,-0.072
0.000614,-0.024,0.000614,-0.072
0.000615,-0.024,0.000615,-0.072
0.000616,-0.024,0.000616,-0.08
0.000617,-0.024,0.000617,-0.072
0.000618,-0.024,0.000618,-0.08
0.000619,-0.024,0.000619,-0.08
0.00062,-0.024,0.00062,-0.08
0.000621,-0.024,0.000621,-0.08
0.000622,-0.024,0.000622,-0.08
0.000623,-0.024,0.000623,-0.08
0.000624,-0.024,0.000624,-0.08
0.000625,-0.024,0.000625,-0.08
0.000626,-0.024,0.000626,-0.088
0.000627,-0.024,0.000627,-0.088
0.000628,-0.024,0.000628,-0.08
0.000629,-0.024,0.000629,-0.088
0.00063,-0.032,0.00063,-0.088
0.000631,-0.024,0.000631,-0.088
0.000632,-0.024,0.000632,-0.088
0.000633,-0.032,0.000633,-0.088
0.000634,-0.024,0.000634,-0.088
0.000635,-0.024,0.000635,-0.088
0.000636,-0.024,0.000636,-0.088
0.000637,-0.032,0.000637,-0.088
0.000638,-0.032,0.000638,-0.088
0.000639,-0.024,0.000639,-0.096
0.00064,-0.032,0.00064,-0.096
0.000641,-0.032,0.000641,-0.096
0.000642,-0.032,0.000642,-0.096
0.000643,-0.032,0.000643,-0.096
0.000644,-0.032,0.000644,-0.096
0.000645,-0.032,0.000645,-0.096
0.000646,-0.032,0.000646,-0.096
0.000647,-0.032,0.000647,-0.096
0.000648,-0.032,0.000648,-0.104
0.000649,-0.032,0.000649,-0.104
0.00065,-0.032,0.00065,-0.104
0.000651,-0.032,0.000651,-0.104
0.000652,-0.032,0.000652,-0.104
0.000653,-0.032,0.000653,-0.104
0.000654,-0.032,0.000654,-0.112
0.000655,-0.032,0.000655,-0.104
0.000656,-0.032,0.000656,-0.104
0.000657,-0.04,0.000657,-0.112
0.000658,-0.032,0.000658,-0.104
0.000659,-0.032,0.000659,-0.112
0.00066,-0.032,0.00066,-0.112
0.000661,-0.04,0.000661,-0.112
0.000662,-0.032,0.000662,-0.112
0.000663,-0.032,0.000663,-0.112
0.000664,-0.032,0.000664,-0.112
0.000665,-0.032,0.000665,-0.112
0.000666,-0.04,0.000666,-0.112
0.000667,-0.04,0.000667,-0.112
0.000668,-0.032,0.000668,-0.112
0.000669,-0.04,0.000669,-0.112
0.00067,-0.032,0.00067,-0.112
0.000671,-0.032,0.000671,-0.112
0.000672,-0.04,0.000672,-0.12
0.000673,-0.032,0.000673,-0.112
0.000674,-0.04,0.000674,-0.12
0.000675,-0.04,0.000675,-0.12
0.000676,-0.04,0.000676,-0.12
0.000677,-0.04,0.000677,-0.12
0.000678,-0.04,0.000678,-0.12
0.000679,-0.032,0.000679,-0.12
0.00068,-0.032,0.00068,-0.12
0.000681,-0.04,0.000681,-0.12
0.000682,-0.04,0.000682,-0.12
0.000683,-0.04,0.000683,-0.128
0.000684,-0.04,0.000684,-0.12
0.000685,-0.04,0.000685,-0.12
0.000686,-0.04,0.000686,-0.12
0.000687,-0.04,0.000687,-0.12
0.000688,-0.04,0.000688,-0.12
0.000689,-0.04,0.000689,-0.128
0.00069,-0.04,0.00069,-0.128
0.000691,-0.04,0.000691,-0.128
0.000692,-0.04,0.000692,-0.128
0.000693,-0.04,0.000693,-0.128
0.000694,-0.04,0.000694,-0.128
0.000695,-0.04,0.000695,-0.128
0.000696,-0.04,0.000696,-0.128
0.000697,-0.04,0.000697,-0.128
0.000698,-0.04,0.000698,-0.128
0.000699,-0.04,0.000699,-0.128
0.0007,-0.04,0.0007,-0.128
0.000701,-0.04,0.000701,-0.128
0.000702,-0.04,0.000702,-0.136
0.000703,-0.048,0.000703,-0.128
0.000704,-0.048,0.000704,-0.136
0.000705,-0.04,0.000705,-0.136
0.000706,-0.04,0.000706,-0.136
0.000707,-0.04,0.000707,-0.136
0.000708,-0.04,0.000708,-0.128
0.000709,-0.04,0.000709,-0.136
0.00071,-0.048,0.00071,-0.136
0.000711,-0.048,0.000711,-0.136
0.000712,-0.04,0.000712,-0.136
0.000713,-0.04,0.000713,-0.136
0.000714,-0.04,0.000714,-0.136
0.000715,-0.04,0.000715,-0.136
0.000716,-0.048,0.000716,-0.136
0.000717,-0.04,0.000717,-0.136
0.000718,-0.048,0.000718,-0.136
0.000719,-0.048,0.000719,-0.136
0.00072,-0.048,0.00072,-0.136
0.000721,-0.048,0.000721,-0.136
0.000722,-0.048,0.000722,-0.136
0.000723,-0.048,0.000723,-0.136
0.000724,-0.04,0.000724,-0.136
0.000725,-0.048,0.000725,-0.136
0.000726,-0.04,0.000726,-0.136
0.000727,-0.048,0.000727,-0.144
0.000728,-0.048,0.000728,-0.144
0.000729,-0.048,0.000729,-0.144
0.00073,-0.048,0.00073,-0.144
0.000731,-0.048,0.000731,-0.144
0.000732,-0.048,0.000732,-0.144
0.000733,-0.048,0.000733,-0.144
0.000734,-0.048,0.000734,-0.144
0.000735,-0.048,0.000735,-0.144
