Time - Plot 0	Amplitude - Plot 0	Time - Plot 1	Amplitude - Plot 1
1.15E-05	-0.168	1.15E-05	-1.04
1.16E-05	-0.176	1.16E-05	-1.12
1.17E-05	-0.176	1.17E-05	-1.08
1.18E-05	-0.176	1.18E-05	-1.04
1.19E-05	-0.176	1.19E-05	-1.08
1.20E-05	-0.176	1.20E-05	-1.04
1.21E-05	-0.184	1.21E-05	0.96
1.22E-05	-0.192	1.22E-05	0.96
1.23E-05	-0.176	1.23E-05	0.96
1.24E-05	-0.176	1.24E-05	0.92
1.25E-05	-0.168	1.25E-05	0.92
1.26E-05	-0.168	1.26E-05	0.96
1.27E-05	-0.16	1.27E-05	0.92
1.28E-05	-0.168	1.28E-05	1
1.29E-05	-0.16	1.29E-05	0.96
1.30E-05	-0.16	1.30E-05	1
1.31E-05	-0.16	1.31E-05	0.96
1.32E-05	-0.152	1.32E-05	1
1.33E-05	-0.16	1.33E-05	0.96
1.34E-05	-0.152	1.34E-05	0.96
1.35E-05	-0.144	1.35E-05	1
1.36E-05	-0.144	1.36E-05	0.96
1.37E-05	-0.144	1.37E-05	0.96
1.38E-05	-0.152	1.38E-05	0.96
1.39E-05	-0.136	1.39E-05	0.96
1.40E-05	-0.144	1.40E-05	0.96
1.41E-05	-0.144	1.41E-05	1
1.42E-05	-0.144	1.42E-05	0.96
1.43E-05	-0.144	1.43E-05	0.96
1.44E-05	-0.128	1.44E-05	0.96
1.45E-05	-0.136	1.45E-05	1
1.46E-05	-0.128	1.46E-05	0.96
1.47E-05	-0.12	1.47E-05	1
1.48E-05	-0.12	1.48E-05	0.96
1.49E-05	-0.12	1.49E-05	0.96
1.50E-05	-0.112	1.50E-05	1
1.51E-05	-0.128	1.51E-05	0.96
1.52E-05	-0.112	1.52E-05	0.96
1.53E-05	-0.112	1.53E-05	0.96
1.54E-05	-0.112	1.54E-05	0.92
1.55E-05	-0.112	1.55E-05	0.92
1.56E-05	-0.104	1.56E-05	1
1.57E-05	-0.104	1.57E-05	1
1.58E-05	-0.104	1.58E-05	0.96
1.59E-05	-0.104	1.59E-05	0.96
1.60E-05	-0.096	1.60E-05	0.92
1.61E-05	-0.104	1.61E-05	0.96
1.62E-05	-0.096	1.62E-05	0.96
1.63E-05	-0.096	1.63E-05	0.92
1.64E-05	-0.096	1.64E-05	0.92
1.65E-05	-0.088	1.65E-05	0.92
1.66E-05	-0.08	1.66E-05	0.96
1.67E-05	-0.08	1.67E-05	0.92
1.68E-05	-0.08	1.68E-05	1
1.69E-05	-0.08	1.69E-05	0.96
1.70E-05	-0.088	1.70E-05	0.92
1.71E-05	-0.072	1.71E-05	0.96
1.72E-05	-0.08	1.72E-05	0.96
1.73E-05	-0.08	1.73E-05	0.96
1.74E-05	-0.064	1.74E-05	0.96
1.75E-05	-0.072	1.75E-05	0.96
1.76E-05	-0.08	1.76E-05	0.96
1.77E-05	-0.072	1.77E-05	1.04
1.78E-05	-0.064	1.78E-05	0.96
1.79E-05	-0.056	1.79E-05	0.96
1.80E-05	-0.064	1.80E-05	0.96
1.81E-05	-0.064	1.81E-05	0.96
1.82E-05	-0.064	1.82E-05	0.96
1.83E-05	-0.056	1.83E-05	0.96
1.84E-05	-0.048	1.84E-05	0.96
1.85E-05	-0.048	1.85E-05	0.96
1.86E-05	-0.04	1.86E-05	1
1.87E-05	-0.048	1.87E-05	0.96
1.88E-05	-0.048	1.88E-05	0.96
1.89E-05	-0.048	1.89E-05	1
1.90E-05	-0.048	1.90E-05	1
1.91E-05	-0.04	1.91E-05	1
1.92E-05	-0.048	1.92E-05	0.96
1.93E-05	-0.04	1.93E-05	0.96
1.94E-05	-0.048	1.94E-05	0.96
1.95E-05	-0.04	1.95E-05	0.96
1.96E-05	-0.032	1.96E-05	0.96
1.97E-05	-0.032	1.97E-05	0.96
1.98E-05	-0.04	1.98E-05	0.96
1.99E-05	-0.032	1.99E-05	0.92
2.00E-05	-0.032	2.00E-05	0.92
2.01E-05	-0.032	2.01E-05	1
2.02E-05	-0.024	2.02E-05	0.96
2.03E-05	-0.024	2.03E-05	0.92
2.04E-05	-0.024	2.04E-05	0.96
2.05E-05	-0.016	2.05E-05	0.96
2.06E-05	-0.024	2.06E-05	0.96
2.07E-05	-0.016	2.07E-05	0.96
2.08E-05	-0.024	2.08E-05	1
2.09E-05	-0.008	2.09E-05	0.96
2.10E-05	-0.016	2.10E-05	1
2.11E-05	-0.016	2.11E-05	0.96
2.12E-05	-0.008	2.12E-05	0.96
2.13E-05	-0.008	2.13E-05	0.92
2.14E-05	-0.008	2.14E-05	0.96
2.15E-05	0	2.15E-05	0.96
2.16E-05	-0.008	2.16E-05	0.96
2.17E-05	0.008	2.17E-05	1
2.18E-05	0	2.18E-05	0.92
2.19E-05	0.008	2.19E-05	0.96
2.20E-05	0.008	2.20E-05	1
2.21E-05	0.008	2.21E-05	1
2.22E-05	0.008	2.22E-05	0.96
2.23E-05	0.008	2.23E-05	0.96
2.24E-05	0.008	2.24E-05	0.92
2.25E-05	0.008	2.25E-05	1
2.26E-05	0.024	2.26E-05	0.96
2.27E-05	0.016	2.27E-05	0.96
2.28E-05	0.024	2.28E-05	0.96
2.29E-05	0.016	2.29E-05	0.92
2.30E-05	0.024	2.30E-05	0.96
2.31E-05	0.024	2.31E-05	0.96
2.32E-05	0.032	2.32E-05	1
2.33E-05	0.032	2.33E-05	0.96
2.34E-05	0.032	2.34E-05	0.96
2.35E-05	0.032	2.35E-05	0.96
2.36E-05	0.032	2.36E-05	0.96
2.37E-05	0.032	2.37E-05	0.96
2.38E-05	0.032	2.38E-05	0.96
2.39E-05	0.032	2.39E-05	1
2.40E-05	0.04	2.40E-05	0.96
2.41E-05	0.032	2.41E-05	0.96
2.42E-05	0.04	2.42E-05	0.92
2.43E-05	0.04	2.43E-05	1
2.44E-05	0.048	2.44E-05	0.96
2.45E-05	0.048	2.45E-05	1
2.46E-05	0.048	2.46E-05	1
2.47E-05	0.048	2.47E-05	0.96
2.48E-05	0.056	2.48E-05	1
2.49E-05	0.048	2.49E-05	0.96
2.50E-05	0.056	2.50E-05	1
2.51E-05	0.056	2.51E-05	0.96
2.52E-05	0.064	2.52E-05	1
2.53E-05	0.056	2.53E-05	1
2.54E-05	0.064	2.54E-05	0.96
2.55E-05	0.064	2.55E-05	1
2.56E-05	0.064	2.56E-05	1
2.57E-05	0.064	2.57E-05	1
2.58E-05	0.072	2.58E-05	0.96
2.59E-05	0.064	2.59E-05	0.96
2.60E-05	0.064	2.60E-05	0.96
2.61E-05	0.072	2.61E-05	0.92
2.62E-05	0.08	2.62E-05	0.96
2.63E-05	0.072	2.63E-05	0.96
2.64E-05	0.072	2.64E-05	0.96
2.65E-05	0.072	2.65E-05	1
2.66E-05	0.08	2.66E-05	0.96
2.67E-05	0.08	2.67E-05	1
2.68E-05	0.08	2.68E-05	1
2.69E-05	0.088	2.69E-05	0.96
2.70E-05	0.08	2.70E-05	0.96
2.71E-05	0.088	2.71E-05	1
2.72E-05	0.096	2.72E-05	0.96
2.73E-05	0.088	2.73E-05	1
2.74E-05	0.088	2.74E-05	1
2.75E-05	0.08	2.75E-05	0.96
2.76E-05	0.096	2.76E-05	1
2.77E-05	0.088	2.77E-05	0.96
2.78E-05	0.104	2.78E-05	0.96
2.79E-05	0.096	2.79E-05	0.96
2.80E-05	0.096	2.80E-05	0.96
2.81E-05	0.104	2.81E-05	1
2.82E-05	0.104	2.82E-05	1
2.83E-05	0.096	2.83E-05	0.96
2.84E-05	0.104	2.84E-05	1
2.85E-05	0.112	2.85E-05	0.92
2.86E-05	0.104	2.86E-05	0.96
2.87E-05	0.104	2.87E-05	0.96
2.88E-05	0.112	2.88E-05	0.96
2.89E-05	0.112	2.89E-05	1
2.90E-05	0.112	2.90E-05	0.96
2.91E-05	0.112	2.91E-05	0.96
2.92E-05	0.112	2.92E-05	1
2.93E-05	0.128	2.93E-05	0.96
2.94E-05	0.12	2.94E-05	0.96
2.95E-05	0.12	2.95E-05	1
2.96E-05	0.128	2.96E-05	0.96
2.97E-05	0.128	2.97E-05	1
2.98E-05	0.136	2.98E-05	0.96
2.99E-05	0.128	2.99E-05	0.96
3.00E-05	0.128	3.00E-05	1
3.01E-05	0.128	3.01E-05	0.96
3.02E-05	0.136	3.02E-05	1
3.03E-05	0.144	3.03E-05	0.96
3.04E-05	0.136	3.04E-05	1
3.05E-05	0.136	3.05E-05	1
3.06E-05	0.136	3.06E-05	0.96
3.07E-05	0.136	3.07E-05	0.96
3.08E-05	0.136	3.08E-05	1
3.09E-05	0.144	3.09E-05	1
3.10E-05	0.152	3.10E-05	0.96
3.11E-05	0.144	3.11E-05	0.96
3.12E-05	0.144	3.12E-05	0.96
3.13E-05	0.144	3.13E-05	1
3.14E-05	0.144	3.14E-05	0.92
3.15E-05	0.152	3.15E-05	0.96
3.16E-05	0.16	3.16E-05	0.96
3.17E-05	0.152	3.17E-05	1
3.18E-05	0.16	3.18E-05	1
3.19E-05	0.16	3.19E-05	1
3.20E-05	0.152	3.20E-05	0.96
3.21E-05	0.16	3.21E-05	0.96
3.22E-05	0.16	3.22E-05	0.96
3.23E-05	0.152	3.23E-05	0.96
3.24E-05	0.168	3.24E-05	1
3.25E-05	0.16	3.25E-05	0.96
3.26E-05	0.168	3.26E-05	0.96
3.27E-05	0.168	3.27E-05	0.96
3.28E-05	0.176	3.28E-05	0.96
3.29E-05	0.168	3.29E-05	0.96
3.30E-05	0.176	3.30E-05	0.96
3.31E-05	0.176	3.31E-05	0.96
3.32E-05	0.184	3.32E-05	1
3.33E-05	0.176	3.33E-05	0.92
3.34E-05	0.176	3.34E-05	1
3.35E-05	0.184	3.35E-05	0.96
3.36E-05	0.176	3.36E-05	0.96
3.37E-05	0.184	3.37E-05	0.96
3.38E-05	0.176	3.38E-05	1
3.39E-05	0.176	3.39E-05	0.96
3.40E-05	0.176	3.40E-05	1
3.41E-05	0.184	3.41E-05	0.96
3.42E-05	0.192	3.42E-05	0.96
3.43E-05	0.184	3.43E-05	1
3.44E-05	0.192	3.44E-05	0.96
3.45E-05	0.184	3.45E-05	1
3.46E-05	0.192	3.46E-05	1
3.47E-05	0.2	3.47E-05	0.96
3.48E-05	0.2	3.48E-05	1
3.49E-05	0.192	3.49E-05	0.96
3.50E-05	0.2	3.50E-05	1
3.51E-05	0.2	3.51E-05	1
3.52E-05	0.208	3.52E-05	0.96
3.53E-05	0.208	3.53E-05	0.96
3.54E-05	0.208	3.54E-05	0.96
3.55E-05	0.216	3.55E-05	1
3.56E-05	0.208	3.56E-05	0.96
3.57E-05	0.208	3.57E-05	0.96
3.58E-05	0.216	3.58E-05	1
3.59E-05	0.208	3.59E-05	1
3.60E-05	0.208	3.60E-05	0.96
3.61E-05	0.216	3.61E-05	0.96
3.62E-05	0.216	3.62E-05	0.96
3.63E-05	0.208	3.63E-05	0.96
3.64E-05	0.224	3.64E-05	1
3.65E-05	0.216	3.65E-05	1
3.66E-05	0.216	3.66E-05	0.96
3.67E-05	0.224	3.67E-05	1.04
3.68E-05	0.224	3.68E-05	0.96
3.69E-05	0.216	3.69E-05	0.96
3.70E-05	0.224	3.70E-05	1
3.71E-05	0.224	3.71E-05	-1.04
3.72E-05	0.232	3.72E-05	-1.08
3.73E-05	0.216	3.73E-05	-1.04
3.74E-05	0.208	3.74E-05	-1.04
3.75E-05	0.224	3.75E-05	-1
3.76E-05	0.208	3.76E-05	-1.04
3.77E-05	0.216	3.77E-05	-1.04
3.78E-05	0.208	3.78E-05	-1.12
3.79E-05	0.2	3.79E-05	-1.04
3.80E-05	0.208	3.80E-05	-1.08
3.81E-05	0.2	3.81E-05	-1.08
3.82E-05	0.192	3.82E-05	-1.08
3.83E-05	0.2	3.83E-05	-1.08
3.84E-05	0.192	3.84E-05	-1.04
3.85E-05	0.2	3.85E-05	-1.04
3.86E-05	0.184	3.86E-05	-1
3.87E-05	0.192	3.87E-05	-1.04
3.88E-05	0.192	3.88E-05	-1.04
3.89E-05	0.184	3.89E-05	-1
3.90E-05	0.176	3.90E-05	-1.04
3.91E-05	0.176	3.91E-05	-1.08
3.92E-05	0.176	3.92E-05	-1.04
3.93E-05	0.176	3.93E-05	-1.08
3.94E-05	0.184	3.94E-05	-1.04
3.95E-05	0.176	3.95E-05	-1.08
3.96E-05	0.16	3.96E-05	-1.04
3.97E-05	0.168	3.97E-05	-1.08
3.98E-05	0.168	3.98E-05	-1.08
3.99E-05	0.16	3.99E-05	-1
4.00E-05	0.168	4.00E-05	-1.04
4.01E-05	0.16	4.01E-05	-1.08
4.02E-05	0.16	4.02E-05	-1.04
4.03E-05	0.152	4.03E-05	-1.08
4.04E-05	0.16	4.04E-05	-1.04
4.05E-05	0.144	4.05E-05	-1.08
4.06E-05	0.144	4.06E-05	-1.04
4.07E-05	0.144	4.07E-05	-1.04
4.08E-05	0.152	4.08E-05	-1.08
4.09E-05	0.152	4.09E-05	-1.04
4.10E-05	0.144	4.10E-05	-1.04
4.11E-05	0.136	4.11E-05	-1.08
4.12E-05	0.136	4.12E-05	-1.04
4.13E-05	0.144	4.13E-05	-1.04
4.14E-05	0.128	4.14E-05	-1.04
4.15E-05	0.136	4.15E-05	-1
4.16E-05	0.128	4.16E-05	-1.04
4.17E-05	0.136	4.17E-05	-1.04
4.18E-05	0.128	4.18E-05	-1.04
4.19E-05	0.128	4.19E-05	-1.08
4.20E-05	0.12	4.20E-05	-1.08
4.21E-05	0.112	4.21E-05	-1.08
4.22E-05	0.112	4.22E-05	-1.08
4.23E-05	0.12	4.23E-05	-1.04
4.24E-05	0.12	4.24E-05	-1.04
4.25E-05	0.112	4.25E-05	-1.04
4.26E-05	0.112	4.26E-05	-1.08
4.27E-05	0.112	4.27E-05	-1.04
4.28E-05	0.104	4.28E-05	-1.08
4.29E-05	0.104	4.29E-05	-1.08
4.30E-05	0.104	4.30E-05	-1.04
4.31E-05	0.112	4.31E-05	-1.08
4.32E-05	0.104	4.32E-05	-1.04
4.33E-05	0.096	4.33E-05	-1.08
4.34E-05	0.096	4.34E-05	-1.08
4.35E-05	0.096	4.35E-05	-1.08
4.36E-05	0.104	4.36E-05	-1.08
4.37E-05	0.088	4.37E-05	-1.04
4.38E-05	0.088	4.38E-05	-1.04
4.39E-05	0.08	4.39E-05	-1.04
4.40E-05	0.08	4.40E-05	-1.08
4.41E-05	0.088	4.41E-05	-1.04
4.42E-05	0.088	4.42E-05	-1.04
4.43E-05	0.08	4.43E-05	-1.08
4.44E-05	0.08	4.44E-05	-1
4.45E-05	0.088	4.45E-05	-1.08
4.46E-05	0.072	4.46E-05	-1.04
4.47E-05	0.072	4.47E-05	-1.04
4.48E-05	0.08	4.48E-05	-1.04
4.49E-05	0.072	4.49E-05	-1
4.50E-05	0.064	4.50E-05	-1.04
4.51E-05	0.064	4.51E-05	-1.08
4.52E-05	0.072	4.52E-05	-1.08
4.53E-05	0.072	4.53E-05	-1.08
4.54E-05	0.056	4.54E-05	-1.04
4.55E-05	0.056	4.55E-05	-1.04
4.56E-05	0.064	4.56E-05	-1
4.57E-05	0.056	4.57E-05	-1.04
4.58E-05	0.056	4.58E-05	-1.08
4.59E-05	0.048	4.59E-05	-1.12
4.60E-05	0.056	4.60E-05	-1.08
4.61E-05	0.048	4.61E-05	-1.08
4.62E-05	0.048	4.62E-05	-1.04
4.63E-05	0.04	4.63E-05	-1.12
4.64E-05	0.048	4.64E-05	-1.04
4.65E-05	0.048	4.65E-05	-1.08
4.66E-05	0.048	4.66E-05	-1.04
4.67E-05	0.04	4.67E-05	-1.04
4.68E-05	0.04	4.68E-05	-1.08
4.69E-05	0.04	4.69E-05	-1.08
4.70E-05	0.032	4.70E-05	-1
4.71E-05	0.032	4.71E-05	-1.08
4.72E-05	0.032	4.72E-05	-1.08
4.73E-05	0.024	4.73E-05	-1.08
4.74E-05	0.024	4.74E-05	-1
4.75E-05	0.032	4.75E-05	-1.04
4.76E-05	0.032	4.76E-05	-1
4.77E-05	0.024	4.77E-05	-1.12
4.78E-05	0.024	4.78E-05	-0.96
4.79E-05	0.024	4.79E-05	-1.08
4.80E-05	0.024	4.80E-05	-1.08
4.81E-05	0.016	4.81E-05	-1.04
4.82E-05	0.016	4.82E-05	-1.08
4.83E-05	0.008	4.83E-05	-1.12
4.84E-05	0.016	4.84E-05	-1.12
4.85E-05	0.008	4.85E-05	-1.04
4.86E-05	0.008	4.86E-05	-1.08
4.87E-05	0.008	4.87E-05	-1.08
4.88E-05	0	4.88E-05	-1.08
4.89E-05	0.016	4.89E-05	-1.04
4.90E-05	0	4.90E-05	-1.04
4.91E-05	0.008	4.91E-05	-1.08
4.92E-05	-0.008	4.92E-05	-1.08
4.93E-05	0	4.93E-05	-1.12
4.94E-05	-0.008	4.94E-05	-1.04
4.95E-05	0.008	4.95E-05	-1.04
4.96E-05	-0.008	4.96E-05	-1.08
4.97E-05	0	4.97E-05	-1.12
4.98E-05	-0.008	4.98E-05	-1.04
4.99E-05	-0.016	4.99E-05	-1.08
5.00E-05	-0.008	5.00E-05	-1.08
5.01E-05	-0.008	5.01E-05	-1
5.02E-05	-0.016	5.02E-05	-1.08
5.03E-05	-0.008	5.03E-05	-1.04
5.04E-05	-0.016	5.04E-05	-1.08
5.05E-05	-0.024	5.05E-05	-1.08
5.06E-05	-0.024	5.06E-05	-1.08
5.07E-05	-0.024	5.07E-05	-1.08
5.08E-05	-0.024	5.08E-05	-1.08
5.09E-05	-0.024	5.09E-05	-1.08
5.10E-05	-0.024	5.10E-05	-1.08
5.11E-05	-0.032	5.11E-05	-1
5.12E-05	-0.04	5.12E-05	-1.08
5.13E-05	-0.032	5.13E-05	-1.08
5.14E-05	-0.032	5.14E-05	-1.08
5.15E-05	-0.032	5.15E-05	-1.08
5.16E-05	-0.032	5.16E-05	-1.08
5.17E-05	-0.024	5.17E-05	-1.08
5.18E-05	-0.048	5.18E-05	-1.12
5.19E-05	-0.04	5.19E-05	-1.08
5.20E-05	-0.04	5.20E-05	-1.08
5.21E-05	-0.048	5.21E-05	-1.12
5.22E-05	-0.048	5.22E-05	-1.04
5.23E-05	-0.04	5.23E-05	-1.08
5.24E-05	-0.048	5.24E-05	-1.04
5.25E-05	-0.048	5.25E-05	-1.08
5.26E-05	-0.056	5.26E-05	-1.08
5.27E-05	-0.048	5.27E-05	-1.08
5.28E-05	-0.056	5.28E-05	-1.12
5.29E-05	-0.056	5.29E-05	-1.04
5.30E-05	-0.056	5.30E-05	-1.04
5.31E-05	-0.064	5.31E-05	-1.08
5.32E-05	-0.064	5.32E-05	-1.08
5.33E-05	-0.056	5.33E-05	-1.04
5.34E-05	-0.064	5.34E-05	-1.08
5.35E-05	-0.064	5.35E-05	-1.08
5.36E-05	-0.072	5.36E-05	-1.08
5.37E-05	-0.08	5.37E-05	-1.04
5.38E-05	-0.08	5.38E-05	-1
5.39E-05	-0.072	5.39E-05	-1.04
5.40E-05	-0.072	5.40E-05	-1.04
5.41E-05	-0.072	5.41E-05	-1.08
5.42E-05	-0.072	5.42E-05	-1.04
5.43E-05	-0.072	5.43E-05	-1.04
5.44E-05	-0.08	5.44E-05	-1.08
5.45E-05	-0.072	5.45E-05	-1.04
5.46E-05	-0.08	5.46E-05	-1
5.47E-05	-0.088	5.47E-05	-1.12
5.48E-05	-0.08	5.48E-05	-1.04
5.49E-05	-0.08	5.49E-05	-1.04
5.50E-05	-0.088	5.50E-05	-1.08
5.51E-05	-0.088	5.51E-05	-1.04
5.52E-05	-0.088	5.52E-05	-1.04
5.53E-05	-0.08	5.53E-05	-1.08
5.54E-05	-0.096	5.54E-05	-1.08
5.55E-05	-0.096	5.55E-05	-1.04
5.56E-05	-0.096	5.56E-05	-1.08
5.57E-05	-0.096	5.57E-05	-1.08
5.58E-05	-0.096	5.58E-05	-1.12
5.59E-05	-0.104	5.59E-05	-1.08
5.60E-05	-0.104	5.60E-05	-1.08
5.61E-05	-0.104	5.61E-05	-1.08
5.62E-05	-0.104	5.62E-05	-1.04
5.63E-05	-0.104	5.63E-05	-1.08
5.64E-05	-0.104	5.64E-05	-1.04
5.65E-05	-0.104	5.65E-05	-1.04
5.66E-05	-0.112	5.66E-05	-1.08
5.67E-05	-0.112	5.67E-05	-1.08
5.68E-05	-0.104	5.68E-05	-1.08
5.69E-05	-0.112	5.69E-05	-1.04
5.70E-05	-0.112	5.70E-05	-1.08
5.71E-05	-0.12	5.71E-05	-1.04
5.72E-05	-0.128	5.72E-05	-1.08
5.73E-05	-0.112	5.73E-05	-1.08
5.74E-05	-0.128	5.74E-05	-1.08
5.75E-05	-0.112	5.75E-05	-1.04
5.76E-05	-0.112	5.76E-05	-1.08
5.77E-05	-0.12	5.77E-05	-1.08
5.78E-05	-0.128	5.78E-05	-1.04
5.79E-05	-0.128	5.79E-05	-1.04
5.80E-05	-0.128	5.80E-05	-1.12
5.81E-05	-0.128	5.81E-05	-1.04
5.82E-05	-0.128	5.82E-05	-1.04
5.83E-05	-0.128	5.83E-05	-1.08
5.84E-05	-0.128	5.84E-05	-1.08
5.85E-05	-0.128	5.85E-05	-1.08
5.86E-05	-0.136	5.86E-05	-1.04
5.87E-05	-0.136	5.87E-05	-1.04
5.88E-05	-0.144	5.88E-05	-1.04
5.89E-05	-0.144	5.89E-05	-1.04
5.90E-05	-0.136	5.90E-05	-1.04
5.91E-05	-0.144	5.91E-05	-1.08
5.92E-05	-0.144	5.92E-05	-1.08
5.93E-05	-0.144	5.93E-05	-1.08
5.94E-05	-0.152	5.94E-05	-1.08
5.95E-05	-0.144	5.95E-05	-1.08
5.96E-05	-0.152	5.96E-05	-1.08
5.97E-05	-0.144	5.97E-05	-1.04
5.98E-05	-0.152	5.98E-05	-1.04
5.99E-05	-0.152	5.99E-05	-1.08
6.00E-05	-0.152	6.00E-05	-1
6.01E-05	-0.16	6.01E-05	-1.04
6.02E-05	-0.152	6.02E-05	-1.08
6.03E-05	-0.16	6.03E-05	-1.08
6.04E-05	-0.16	6.04E-05	-1.08
6.05E-05	-0.168	6.05E-05	-1.04
6.06E-05	-0.152	6.06E-05	-1.04
6.07E-05	-0.168	6.07E-05	-1.04
6.08E-05	-0.168	6.08E-05	-1.08
6.09E-05	-0.168	6.09E-05	-1.04
6.10E-05	-0.16	6.10E-05	-1
